,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
0,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA,1.8309453036739973,0.8576747120255451,1.3443100078497712,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875
1,2020-04-27|10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,0.6774001445219835,0.26865370088661383,0.4730269227042987,2020-04-27,10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,10 miles off Nambucca Heads onboard trawler,New South Wales,AUSTRALIA,-30.6419702,152.9978834
2,2020-04-27|15 km north of Lancelin north of Perth Western Australia AUSTRALIA,0.28960614622747693,0.28960614622747693,0.28960614622747693,2020-04-27,15 km north of Lancelin north of Perth Western Australia AUSTRALIA,15 km north of Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999
3,2020-04-27|15 miles off shore New South Wales AUSTRALIA,0.6355798207462674,0.26800536338141645,0.4517925920638419,2020-04-27,15 miles off shore New South Wales AUSTRALIA,1.5 miles off shore,New South Wales,AUSTRALIA,-31.2532183,146.921099
4,2020-04-27|15 miles up the Cataract River New South Wales AUSTRALIA,0.6215833285722492,0.2657618083329015,0.4436725684525753,2020-04-27,15 miles up the Cataract River New South Wales AUSTRALIA,15 miles up the Cataract River,New South Wales,AUSTRALIA,-34.229766399999995,150.7616844
5,2020-04-27|150 yards from the pier at Lorne Victoria AUSTRALIA,0.9859638624520843,0.574962519780101,0.7804631911160926,2020-04-27,150 yards from the pier at Lorne Victoria AUSTRALIA,150 yards from the pier at Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002
6,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA,0.31229833259600354,-0.10300723150552159,0.10464555054524097,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
7,2020-04-27|18 miles south of Port Augusta South Australia AUSTRALIA,1.4229996548061437,0.4914573479566893,0.9572285013814165,2020-04-27,18 miles south of Port Augusta South Australia AUSTRALIA,18 miles south of Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
8,2020-04-27|20 k off The Spit off the Gold Coast Queensland AUSTRALIA,0.6935483920575192,0.23871970085715125,0.4661340464573352,2020-04-27,20 k off The Spit off the Gold Coast Queensland AUSTRALIA,20 k off The Spit,Queensland,AUSTRALIA,-27.9352516,153.43347680000002
9,2020-04-27|20 miles off Sydney New South Wales AUSTRALIA,0.6301111915695767,0.26727403227672736,0.448692611923152,2020-04-27,20 miles off Sydney New South Wales AUSTRALIA,20 miles off Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
