,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
0,2020-04-27,Windang Beach New South Wales AUSTRALIA,Windang Beach,New South Wales,AUSTRALIA,-34.53432479999999,150.8745658,1587927532,2020-04-26T18:58:52+00:00,-0.5278899312260451,LOW TIDE,2020-04-27|Windang Beach New South Wales AUSTRALIA
1,2020-04-27,Windang Beach New South Wales AUSTRALIA,Windang Beach,New South Wales,AUSTRALIA,-34.53432479999999,150.8745658,1587949106,2020-04-27T00:58:26+00:00,0.2653401014549731,HIGH TIDE,2020-04-27|Windang Beach New South Wales AUSTRALIA
2,2020-04-27,Windang Beach New South Wales AUSTRALIA,Windang Beach,New South Wales,AUSTRALIA,-34.53432479999999,150.8745658,1587968926,2020-04-27T06:28:46+00:00,-0.3579286812491558,LOW TIDE,2020-04-27|Windang Beach New South Wales AUSTRALIA
3,2020-04-27,Windang Beach New South Wales AUSTRALIA,Windang Beach,New South Wales,AUSTRALIA,-34.53432479999999,150.8745658,1587992405,2020-04-27T13:00:05+00:00,0.6199679922813648,HIGH TIDE,2020-04-27|Windang Beach New South Wales AUSTRALIA
4,2020-04-27,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724,1587928214,2020-04-26T19:10:14+00:00,-0.7837397034292989,LOW TIDE,2020-04-27|North West Island Queensland AUSTRALIA
5,2020-04-27,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724,1587948514,2020-04-27T00:48:34+00:00,0.5157307638710538,HIGH TIDE,2020-04-27|North West Island Queensland AUSTRALIA
6,2020-04-27,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724,1587970155,2020-04-27T06:49:15+00:00,-0.9306203102354853,LOW TIDE,2020-04-27|North West Island Queensland AUSTRALIA
7,2020-04-27,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724,1587994079,2020-04-27T13:27:59+00:00,1.0767798064150178,HIGH TIDE,2020-04-27|North West Island Queensland AUSTRALIA
8,2020-04-27,Cull Island  Esperance Western Australia AUSTRALIA,Cull Island / Esperance,Western Australia,AUSTRALIA,-33.9221794,121.90321809999999,1587916350,2020-04-26T15:52:30+00:00,-0.04901282145371974,HIGH TIDE,2020-04-27|Cull Island  Esperance Western Australia AUSTRALIA
9,2020-04-27,Cull Island  Esperance Western Australia AUSTRALIA,Cull Island / Esperance,Western Australia,AUSTRALIA,-33.9221794,121.90321809999999,1587934476,2020-04-26T20:54:36+00:00,-0.24477313681963794,LOW TIDE,2020-04-27|Cull Island  Esperance Western Australia AUSTRALIA
10,2020-04-27,Cull Island  Esperance Western Australia AUSTRALIA,Cull Island / Esperance,Western Australia,AUSTRALIA,-33.9221794,121.90321809999999,1587961081,2020-04-27T04:18:01+00:00,0.43078416924777535,HIGH TIDE,2020-04-27|Cull Island  Esperance Western Australia AUSTRALIA
11,2020-04-27,Cull Island  Esperance Western Australia AUSTRALIA,Cull Island / Esperance,Western Australia,AUSTRALIA,-33.9221794,121.90321809999999,1587988705,2020-04-27T11:58:25+00:00,-0.18475221635509437,LOW TIDE,2020-04-27|Cull Island  Esperance Western Australia AUSTRALIA
12,2020-04-27,Esperance Western Australia AUSTRALIA,Esperance,Western Australia,AUSTRALIA,-33.86131029999999,121.89142379999998,1587916350,2020-04-26T15:52:30+00:00,-0.04901282145371974,HIGH TIDE,2020-04-27|Esperance Western Australia AUSTRALIA
13,2020-04-27,Esperance Western Australia AUSTRALIA,Esperance,Western Australia,AUSTRALIA,-33.86131029999999,121.89142379999998,1587934476,2020-04-26T20:54:36+00:00,-0.24477313681963794,LOW TIDE,2020-04-27|Esperance Western Australia AUSTRALIA
14,2020-04-27,Esperance Western Australia AUSTRALIA,Esperance,Western Australia,AUSTRALIA,-33.86131029999999,121.89142379999998,1587961081,2020-04-27T04:18:01+00:00,0.43078416924777535,HIGH TIDE,2020-04-27|Esperance Western Australia AUSTRALIA
15,2020-04-27,Esperance Western Australia AUSTRALIA,Esperance,Western Australia,AUSTRALIA,-33.86131029999999,121.89142379999998,1587988705,2020-04-27T11:58:25+00:00,-0.18475221635509437,LOW TIDE,2020-04-27|Esperance Western Australia AUSTRALIA
16,2020-04-27,Shellharbour New South Wales AUSTRALIA,Shellharbour,New South Wales,AUSTRALIA,-34.583333,150.866667,1587927543,2020-04-26T18:59:03+00:00,-0.5279517034702531,LOW TIDE,2020-04-27|Shellharbour New South Wales AUSTRALIA
17,2020-04-27,Shellharbour New South Wales AUSTRALIA,Shellharbour,New South Wales,AUSTRALIA,-34.583333,150.866667,1587949133,2020-04-27T00:58:53+00:00,0.264599449881311,HIGH TIDE,2020-04-27|Shellharbour New South Wales AUSTRALIA
18,2020-04-27,Shellharbour New South Wales AUSTRALIA,Shellharbour,New South Wales,AUSTRALIA,-34.583333,150.866667,1587968933,2020-04-27T06:28:53+00:00,-0.3548550713880233,LOW TIDE,2020-04-27|Shellharbour New South Wales AUSTRALIA
19,2020-04-27,Shellharbour New South Wales AUSTRALIA,Shellharbour,New South Wales,AUSTRALIA,-34.583333,150.866667,1587992404,2020-04-27T13:00:04+00:00,0.6184794704387809,HIGH TIDE,2020-04-27|Shellharbour New South Wales AUSTRALIA
20,2020-04-27,Exmouth Western Australia AUSTRALIA,Exmouth,Western Australia,AUSTRALIA,-21.9313388,114.1236812,1587921702,2020-04-26T17:21:42+00:00,0.5009316054742838,HIGH TIDE,2020-04-27|Exmouth Western Australia AUSTRALIA
21,2020-04-27,Exmouth Western Australia AUSTRALIA,Exmouth,Western Australia,AUSTRALIA,-21.9313388,114.1236812,1587941512,2020-04-26T22:51:52+00:00,-0.45656518820329584,LOW TIDE,2020-04-27|Exmouth Western Australia AUSTRALIA
22,2020-04-27,Exmouth Western Australia AUSTRALIA,Exmouth,Western Australia,AUSTRALIA,-21.9313388,114.1236812,1587963601,2020-04-27T05:00:01+00:00,0.8055290892138601,HIGH TIDE,2020-04-27|Exmouth Western Australia AUSTRALIA
