Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
2020.01.17_-34.534_150.875,1579179600,2020-01-16T13:00:00+00:00,0.09633289573677553,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579183200,2020-01-16T14:00:00+00:00,0.31572098256635306,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579186800,2020-01-16T15:00:00+00:00,0.43556949729506805,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579190400,2020-01-16T16:00:00+00:00,0.4287588749470498,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579194000,2020-01-16T17:00:00+00:00,0.30701762773198005,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579197600,2020-01-16T18:00:00+00:00,0.1131676396815935,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579201200,2020-01-16T19:00:00+00:00,-0.09857995757895323,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579204800,2020-01-16T20:00:00+00:00,-0.27548087754716194,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579208400,2020-01-16T21:00:00+00:00,-0.37076556463159294,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579212000,2020-01-16T22:00:00+00:00,-0.35510175332405136,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579215600,2020-01-16T23:00:00+00:00,-0.23149785534973588,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579219200,2020-01-17T00:00:00+00:00,-0.03346919011856723,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579222800,2020-01-17T01:00:00+00:00,0.19026913675810395,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579226400,2020-01-17T02:00:00+00:00,0.3855248625872236,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579230000,2020-01-17T03:00:00+00:00,0.4989335920044981,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579233600,2020-01-17T04:00:00+00:00,0.49314140771779713,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579237200,2020-01-17T05:00:00+00:00,0.3642272654440843,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579240800,2020-01-17T06:00:00+00:00,0.1441904132216617,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579244400,2020-01-17T07:00:00+00:00,-0.11434129963529908,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579248000,2020-01-17T08:00:00+00:00,-0.35508452773180166,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579251600,2020-01-17T09:00:00+00:00,-0.5252178568477531,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579255200,2020-01-17T10:00:00+00:00,-0.5833790471882322,FALLING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579258800,2020-01-17T11:00:00+00:00,-0.5156339737856932,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.17_-34.534_150.875,1579262400,2020-01-17T12:00:00+00:00,-0.3418074524276561,RISING,6.55,km,-34.5625,150.9375,UTC
2020.01.07_-23.295_151.708,1578319200,2020-01-06T14:00:00+00:00,-0.9803297619857558,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578322800,2020-01-06T15:00:00+00:00,-0.8378422345768993,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578326400,2020-01-06T16:00:00+00:00,-0.5096864754564692,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578330000,2020-01-06T17:00:00+00:00,-0.05308287872284774,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578333600,2020-01-06T18:00:00+00:00,0.43527994471610704,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578337200,2020-01-06T19:00:00+00:00,0.8403125193762533,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578340800,2020-01-06T20:00:00+00:00,1.063571435978674,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578344400,2020-01-06T21:00:00+00:00,1.0549766044774125,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578348000,2020-01-06T22:00:00+00:00,0.8249841798267905,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578351600,2020-01-06T23:00:00+00:00,0.43385686638390475,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578355200,2020-01-07T00:00:00+00:00,-0.020815328325440665,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578358800,2020-01-07T01:00:00+00:00,-0.4219724464367518,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578362400,2020-01-07T02:00:00+00:00,-0.6734222007740244,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578366000,2020-01-07T03:00:00+00:00,-0.7294157980247765,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578369600,2020-01-07T04:00:00+00:00,-0.5885351454860562,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578373200,2020-01-07T05:00:00+00:00,-0.28780876281493056,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578376800,2020-01-07T06:00:00+00:00,0.09085877652665542,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578380400,2020-01-07T07:00:00+00:00,0.43371430913810566,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578384000,2020-01-07T08:00:00+00:00,0.6312953155909993,RISING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578387600,2020-01-07T09:00:00+00:00,0.6167864933524115,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578391200,2020-01-07T10:00:00+00:00,0.38807765535659555,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578394800,2020-01-07T11:00:00+00:00,0.0009779663608984023,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578398400,2020-01-07T12:00:00+00:00,-0.44967387793886376,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.07_-23.295_151.708,1578402000,2020-01-07T13:00:00+00:00,-0.8453582812036681,FALLING,2.86,km,-23.3125,151.6875,UTC
2020.01.05_-33.922_121.903,1578153600,2020-01-04T16:00:00+00:00,0.06336868031094398,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578157200,2020-01-04T17:00:00+00:00,0.023221804672521752,FALLING,3.11,km,-33.9375,121.875,UTC
2020.01.05_-33.922_121.903,1578160800,2020-01-04T18:00:00+00:00,-0.010997434753542281,FALLING,3.11,km,-33.9375,121.875,UTC
